scheme,arity,num_buckets,bucket_size,bucket_index,degree
standard,2,65536,2,47647,7
standard,2,65536,2,47648,4
standard,2,65536,2,47649,4
standard,2,65536,2,47650,3
standard,2,65536,2,47651,9
standard,2,65536,2,47652,5
standard,2,65536,2,47653,5
standard,2,65536,2,47654,7
standard,2,65536,2,47655,6
standard,2,65536,2,47656,1
standard,2,65536,2,47657,4
standard,2,65536,2,47658,2
standard,2,65536,2,47659,5
standard,2,65536,2,47660,3
standard,2,65536,2,47661,2
standard,2,65536,2,47662,1
standard,2,65536,2,47663,1
standard,2,65536,2,47664,6
standard,2,65536,2,47665,2
standard,2,65536,2,47666,4
standard,2,65536,2,47667,2
standard,2,65536,2,47668,4
standard,2,65536,2,47669,2
standard,2,65536,2,47670,2
standard,2,65536,2,47671,5
standard,2,65536,2,47672,3
standard,2,65536,2,47673,3
standard,2,65536,2,47674,6
standard,2,65536,2,47675,4
standard,2,65536,2,47676,4
standard,2,65536,2,47677,5
standard,2,65536,2,47678,1
standard,2,65536,2,47679,4
standard,2,65536,2,47680,0
standard,2,65536,2,47681,4
standard,2,65536,2,47682,5
standard,2,65536,2,47683,2
standard,2,65536,2,47684,2
standard,2,65536,2,47685,0
standard,2,65536,2,47686,7
standard,2,65536,2,47687,3
standard,2,65536,2,47688,9
standard,2,65536,2,47689,6
standard,2,65536,2,47690,4
standard,2,65536,2,47691,5
standard,2,65536,2,47692,3
standard,2,65536,2,47693,5
standard,2,65536,2,47694,1
standard,2,65536,2,47695,3
standard,2,65536,2,47696,1
standard,2,65536,2,47697,4
standard,2,65536,2,47698,6
standard,2,65536,2,47699,1
standard,2,65536,2,47700,1
standard,2,65536,2,47701,1
standard,2,65536,2,47702,1
standard,2,65536,2,47703,1
standard,2,65536,2,47704,4
standard,2,65536,2,47705,2
standard,2,65536,2,47706,2
standard,2,65536,2,47707,1
standard,2,65536,2,47708,4
standard,2,65536,2,47709,4
standard,2,65536,2,47710,4
standard,2,65536,2,47711,1
standard,2,65536,2,47712,1
standard,2,65536,2,47713,3
standard,2,65536,2,47714,2
standard,2,65536,2,47715,3
standard,2,65536,2,47716,4
standard,2,65536,2,47717,2
standard,2,65536,2,47718,4
standard,2,65536,2,47719,2
standard,2,65536,2,47720,1
standard,2,65536,2,47721,5
standard,2,65536,2,47722,3
standard,2,65536,2,47723,2
standard,2,65536,2,47724,3
standard,2,65536,2,47725,3
standard,2,65536,2,47726,4
standard,2,65536,2,47727,3
standard,2,65536,2,47728,3
standard,2,65536,2,47729,3
standard,2,65536,2,47730,2
standard,2,65536,2,47731,1
standard,2,65536,2,47732,4
standard,2,65536,2,47733,5
standard,2,65536,2,47734,5
standard,2,65536,2,47735,2
standard,2,65536,2,47736,4
standard,2,65536,2,47737,3
standard,2,65536,2,47738,6
standard,2,65536,2,47739,2
standard,2,65536,2,47740,3
standard,2,65536,2,47741,2
standard,2,65536,2,47742,1
standard,2,65536,2,47743,5
standard,2,65536,2,47744,6
standard,2,65536,2,47745,4
standard,2,65536,2,47746,3
standard,2,65536,2,47747,7
standard,2,65536,2,47748,1
standard,2,65536,2,47749,4
standard,2,65536,2,47750,4
standard,2,65536,2,47751,3
standard,2,65536,2,47752,6
standard,2,65536,2,47753,4
standard,2,65536,2,47754,4
standard,2,65536,2,47755,5
standard,2,65536,2,47756,2
standard,2,65536,2,47757,4
standard,2,65536,2,47758,3
standard,2,65536,2,47759,5
standard,2,65536,2,47760,2
standard,2,65536,2,47761,3
standard,2,65536,2,47762,0
standard,2,65536,2,47763,4
standard,2,65536,2,47764,9
standard,2,65536,2,47765,6
standard,2,65536,2,47766,4
standard,2,65536,2,47767,3
standard,2,65536,2,47768,6
standard,2,65536,2,47769,1
standard,2,65536,2,47770,0
standard,2,65536,2,47771,2
standard,2,65536,2,47772,5
standard,2,65536,2,47773,3
standard,2,65536,2,47774,2
standard,2,65536,2,47775,7
standard,2,65536,2,47776,5
standard,2,65536,2,47777,6
standard,2,65536,2,47778,2
standard,2,65536,2,47779,2
standard,2,65536,2,47780,3
standard,2,65536,2,47781,3
standard,2,65536,2,47782,4
standard,2,65536,2,47783,4
standard,2,65536,2,47784,1
standard,2,65536,2,47785,1
standard,2,65536,2,47786,1
standard,2,65536,2,47787,1
standard,2,65536,2,47788,4
standard,2,65536,2,47789,2
standard,2,65536,2,47790,3
standard,2,65536,2,47791,8
standard,2,65536,2,47792,2
standard,2,65536,2,47793,2
standard,2,65536,2,47794,2
standard,2,65536,2,47795,4
standard,2,65536,2,47796,5
standard,2,65536,2,47797,6
standard,2,65536,2,47798,2
standard,2,65536,2,47799,2
standard,2,65536,2,47800,4
standard,2,65536,2,47801,6
standard,2,65536,2,47802,3
standard,2,65536,2,47803,6
standard,2,65536,2,47804,4
standard,2,65536,2,47805,2
standard,2,65536,2,47806,3
standard,2,65536,2,47807,3
standard,2,65536,2,47808,4
standard,2,65536,2,47809,4
standard,2,65536,2,47810,7
standard,2,65536,2,47811,4
standard,2,65536,2,47812,4
standard,2,65536,2,47813,3
standard,2,65536,2,47814,3
standard,2,65536,2,47815,4
standard,2,65536,2,47816,3
standard,2,65536,2,47817,3
standard,2,65536,2,47818,3
standard,2,65536,2,47819,3
standard,2,65536,2,47820,2
standard,2,65536,2,47821,6
standard,2,65536,2,47822,4
standard,2,65536,2,47823,3
standard,2,65536,2,47824,5
standard,2,65536,2,47825,2
standard,2,65536,2,47826,3
standard,2,65536,2,47827,4
standard,2,65536,2,47828,5
standard,2,65536,2,47829,3
standard,2,65536,2,47830,5
standard,2,65536,2,47831,3
standard,2,65536,2,47832,6
standard,2,65536,2,47833,1
standard,2,65536,2,47834,2
standard,2,65536,2,47835,1
standard,2,65536,2,47836,3
standard,2,65536,2,47837,2
standard,2,65536,2,47838,5
standard,2,65536,2,47839,2
standard,2,65536,2,47840,5
standard,2,65536,2,47841,7
standard,2,65536,2,47842,1
standard,2,65536,2,47843,2
standard,2,65536,2,47844,2
standard,2,65536,2,47845,6
standard,2,65536,2,47846,6
standard,2,65536,2,47847,2
standard,2,65536,2,47848,2
standard,2,65536,2,47849,9
standard,2,65536,2,47850,6
standard,2,65536,2,47851,4
standard,2,65536,2,47852,7
standard,2,65536,2,47853,4
standard,2,65536,2,47854,2
standard,2,65536,2,47855,3
standard,2,65536,2,47856,7
standard,2,65536,2,47857,4
standard,2,65536,2,47858,3
standard,2,65536,2,47859,4
standard,2,65536,2,47860,2
standard,2,65536,2,47861,0
standard,2,65536,2,47862,1
standard,2,65536,2,47863,3
standard,2,65536,2,47864,5
standard,2,65536,2,47865,6
standard,2,65536,2,47866,5
standard,2,65536,2,47867,1
standard,2,65536,2,47868,2
standard,2,65536,2,47869,1
standard,2,65536,2,47870,4
standard,2,65536,2,47871,1
standard,2,65536,2,47872,4
standard,2,65536,2,47873,4
standard,2,65536,2,47874,1
standard,2,65536,2,47875,4
standard,2,65536,2,47876,10
standard,2,65536,2,47877,4
standard,2,65536,2,47878,8
standard,2,65536,2,47879,2
standard,2,65536,2,47880,4
standard,2,65536,2,47881,1
standard,2,65536,2,47882,4
standard,2,65536,2,47883,4
standard,2,65536,2,47884,4
standard,2,65536,2,47885,1
standard,2,65536,2,47886,2
standard,2,65536,2,47887,2
standard,2,65536,2,47888,1
standard,2,65536,2,47889,8
standard,2,65536,2,47890,2
standard,2,65536,2,47891,4
standard,2,65536,2,47892,3
standard,2,65536,2,47893,3
standard,2,65536,2,47894,4
standard,2,65536,2,47895,6
standard,2,65536,2,47896,4
standard,2,65536,2,47897,2
standard,2,65536,2,47898,5
standard,2,65536,2,47899,2
standard,2,65536,2,47900,1
standard,2,65536,2,47901,7
standard,2,65536,2,47902,6
standard,2,65536,2,47903,7
standard,2,65536,2,47904,3
standard,2,65536,2,47905,2
standard,2,65536,2,47906,3
standard,2,65536,2,47907,3
standard,2,65536,2,47908,3
standard,2,65536,2,47909,5
standard,2,65536,2,47910,2
standard,2,65536,2,47911,4
standard,2,65536,2,47912,4
standard,2,65536,2,47913,2
standard,2,65536,2,47914,3
standard,2,65536,2,47915,6
standard,2,65536,2,47916,4
standard,2,65536,2,47917,4
standard,2,65536,2,47918,6
standard,2,65536,2,47919,4
standard,2,65536,2,47920,2
standard,2,65536,2,47921,7
standard,2,65536,2,47922,4
standard,2,65536,2,47923,2
standard,2,65536,2,47924,5
standard,2,65536,2,47925,5
standard,2,65536,2,47926,5
standard,2,65536,2,47927,2
standard,2,65536,2,47928,3
standard,2,65536,2,47929,2
standard,2,65536,2,47930,0
standard,2,65536,2,47931,3
standard,2,65536,2,47932,4
standard,2,65536,2,47933,4
standard,2,65536,2,47934,3
standard,2,65536,2,47935,4
standard,2,65536,2,47936,7
standard,2,65536,2,47937,6
standard,2,65536,2,47938,0
standard,2,65536,2,47939,5
standard,2,65536,2,47940,3
standard,2,65536,2,47941,6
standard,2,65536,2,47942,2
standard,2,65536,2,47943,5
standard,2,65536,2,47944,3
standard,2,65536,2,47945,4
standard,2,65536,2,47946,7
standard,2,65536,2,47947,7
standard,2,65536,2,47948,1
standard,2,65536,2,47949,7
standard,2,65536,2,47950,3
standard,2,65536,2,47951,1
standard,2,65536,2,47952,2
standard,2,65536,2,47953,3
standard,2,65536,2,47954,1
standard,2,65536,2,47955,3
standard,2,65536,2,47956,4
standard,2,65536,2,47957,4
standard,2,65536,2,47958,3
standard,2,65536,2,47959,3
standard,2,65536,2,47960,2
standard,2,65536,2,47961,1
standard,2,65536,2,47962,1
standard,2,65536,2,47963,4
standard,2,65536,2,47964,1
standard,2,65536,2,47965,5
standard,2,65536,2,47966,2
standard,2,65536,2,47967,3
standard,2,65536,2,47968,4
standard,2,65536,2,47969,1
standard,2,65536,2,47970,3
standard,2,65536,2,47971,6
standard,2,65536,2,47972,2
standard,2,65536,2,47973,4
standard,2,65536,2,47974,1
standard,2,65536,2,47975,6
standard,2,65536,2,47976,4
standard,2,65536,2,47977,1
standard,2,65536,2,47978,5
standard,2,65536,2,47979,3
standard,2,65536,2,47980,4
standard,2,65536,2,47981,2
standard,2,65536,2,47982,4
standard,2,65536,2,47983,5
standard,2,65536,2,47984,3
standard,2,65536,2,47985,1
standard,2,65536,2,47986,4
standard,2,65536,2,47987,0
standard,2,65536,2,47988,6
standard,2,65536,2,47989,0
standard,2,65536,2,47990,6
standard,2,65536,2,47991,1
standard,2,65536,2,47992,5
standard,2,65536,2,47993,4
standard,2,65536,2,47994,7
standard,2,65536,2,47995,1
standard,2,65536,2,47996,5
standard,2,65536,2,47997,4
standard,2,65536,2,47998,8
standard,2,65536,2,47999,5
standard,2,65536,2,48000,4
standard,2,65536,2,48001,4
standard,2,65536,2,48002,2
standard,2,65536,2,48003,6
standard,2,65536,2,48004,7
standard,2,65536,2,48005,4
standard,2,65536,2,48006,4
standard,2,65536,2,48007,1
standard,2,65536,2,48008,3
standard,2,65536,2,48009,7
standard,2,65536,2,48010,2
standard,2,65536,2,48011,3
standard,2,65536,2,48012,3
standard,2,65536,2,48013,5
standard,2,65536,2,48014,5
standard,2,65536,2,48015,3
standard,2,65536,2,48016,2
standard,2,65536,2,48017,5
standard,2,65536,2,48018,5
standard,2,65536,2,48019,7
standard,2,65536,2,48020,2
standard,2,65536,2,48021,4
standard,2,65536,2,48022,6
standard,2,65536,2,48023,4
standard,2,65536,2,48024,5
standard,2,65536,2,48025,1
standard,2,65536,2,48026,3
standard,2,65536,2,48027,5
standard,2,65536,2,48028,0
standard,2,65536,2,48029,3
standard,2,65536,2,48030,1
standard,2,65536,2,48031,3
standard,2,65536,2,48032,2
standard,2,65536,2,48033,2
standard,2,65536,2,48034,0
standard,2,65536,2,48035,4
standard,2,65536,2,48036,1
standard,2,65536,2,48037,4
standard,2,65536,2,48038,4
standard,2,65536,2,48039,6
standard,2,65536,2,48040,6
standard,2,65536,2,48041,5
standard,2,65536,2,48042,5
standard,2,65536,2,48043,2
standard,2,65536,2,48044,3
standard,2,65536,2,48045,4
standard,2,65536,2,48046,5
standard,2,65536,2,48047,3
standard,2,65536,2,48048,2
standard,2,65536,2,48049,3
standard,2,65536,2,48050,2
standard,2,65536,2,48051,3
standard,2,65536,2,48052,3
standard,2,65536,2,48053,1
standard,2,65536,2,48054,2
standard,2,65536,2,48055,2
standard,2,65536,2,48056,6
standard,2,65536,2,48057,4
standard,2,65536,2,48058,3
standard,2,65536,2,48059,5
standard,2,65536,2,48060,9
standard,2,65536,2,48061,4
standard,2,65536,2,48062,3
standard,2,65536,2,48063,7
standard,2,65536,2,48064,0
standard,2,65536,2,48065,2
standard,2,65536,2,48066,2
standard,2,65536,2,48067,3
standard,2,65536,2,48068,3
standard,2,65536,2,48069,5
standard,2,65536,2,48070,4
standard,2,65536,2,48071,5
standard,2,65536,2,48072,4
standard,2,65536,2,48073,4
standard,2,65536,2,48074,3
standard,2,65536,2,48075,3
standard,2,65536,2,48076,6
standard,2,65536,2,48077,5
standard,2,65536,2,48078,1
standard,2,65536,2,48079,1
standard,2,65536,2,48080,3
standard,2,65536,2,48081,0
standard,2,65536,2,48082,2
standard,2,65536,2,48083,3
standard,2,65536,2,48084,4
standard,2,65536,2,48085,6
standard,2,65536,2,48086,0
standard,2,65536,2,48087,5
standard,2,65536,2,48088,4
standard,2,65536,2,48089,2
standard,2,65536,2,48090,3
standard,2,65536,2,48091,3
standard,2,65536,2,48092,3
standard,2,65536,2,48093,4
standard,2,65536,2,48094,5
standard,2,65536,2,48095,5
standard,2,65536,2,48096,4
standard,2,65536,2,48097,8
standard,2,65536,2,48098,2
standard,2,65536,2,48099,3
standard,2,65536,2,48100,5
standard,2,65536,2,48101,2
standard,2,65536,2,48102,6
standard,2,65536,2,48103,4
standard,2,65536,2,48104,4
standard,2,65536,2,48105,4
standard,2,65536,2,48106,3
standard,2,65536,2,48107,4
standard,2,65536,2,48108,1
standard,2,65536,2,48109,3
standard,2,65536,2,48110,5
standard,2,65536,2,48111,4
standard,2,65536,2,48112,2
standard,2,65536,2,48113,7
standard,2,65536,2,48114,7
standard,2,65536,2,48115,2
standard,2,65536,2,48116,1
standard,2,65536,2,48117,4
standard,2,65536,2,48118,2
standard,2,65536,2,48119,3
standard,2,65536,2,48120,4
standard,2,65536,2,48121,1
standard,2,65536,2,48122,3
standard,2,65536,2,48123,1
standard,2,65536,2,48124,0
standard,2,65536,2,48125,2
standard,2,65536,2,48126,4
standard,2,65536,2,48127,1
standard,2,65536,2,48128,2
standard,2,65536,2,48129,3
standard,2,65536,2,48130,4
standard,2,65536,2,48131,2
standard,2,65536,2,48132,3
standard,2,65536,2,48133,4
standard,2,65536,2,48134,5
standard,2,65536,2,48135,5
standard,2,65536,2,48136,3
standard,2,65536,2,48137,5
standard,2,65536,2,48138,9
standard,2,65536,2,48139,1
standard,2,65536,2,48140,6
standard,2,65536,2,48141,4
standard,2,65536,2,48142,5
standard,2,65536,2,48143,4
standard,2,65536,2,48144,3
standard,2,65536,2,48145,3
standard,2,65536,2,48146,2
standard,2,65536,2,48147,2
standard,2,65536,2,48148,1
standard,2,65536,2,48149,1
standard,2,65536,2,48150,5
standard,2,65536,2,48151,4
standard,2,65536,2,48152,5
standard,2,65536,2,48153,1
standard,2,65536,2,48154,4
standard,2,65536,2,48155,3
standard,2,65536,2,48156,4
standard,2,65536,2,48157,4
standard,2,65536,2,48158,5
standard,2,65536,2,48159,6
standard,2,65536,2,48160,4
standard,2,65536,2,48161,5
standard,2,65536,2,48162,2
standard,2,65536,2,48163,2
standard,2,65536,2,48164,7
standard,2,65536,2,48165,5
standard,2,65536,2,48166,4
standard,2,65536,2,48167,3
standard,2,65536,2,48168,1
standard,2,65536,2,48169,3
standard,2,65536,2,48170,7
standard,2,65536,2,48171,3
standard,2,65536,2,48172,5
standard,2,65536,2,48173,3
standard,2,65536,2,48174,2
standard,2,65536,2,48175,2
standard,2,65536,2,48176,3
standard,2,65536,2,48177,5
standard,2,65536,2,48178,3
standard,2,65536,2,48179,2
standard,2,65536,2,48180,2
standard,2,65536,2,48181,4
standard,2,65536,2,48182,6
standard,2,65536,2,48183,4
standard,2,65536,2,48184,2
standard,2,65536,2,48185,2
standard,2,65536,2,48186,3
standard,2,65536,2,48187,0
standard,2,65536,2,48188,8
standard,2,65536,2,48189,3
standard,2,65536,2,48190,4
standard,2,65536,2,48191,3
standard,2,65536,2,48192,7
standard,2,65536,2,48193,6
standard,2,65536,2,48194,3
standard,2,65536,2,48195,6
standard,2,65536,2,48196,2
standard,2,65536,2,48197,4
standard,2,65536,2,48198,6
standard,2,65536,2,48199,4
standard,2,65536,2,48200,0
standard,2,65536,2,48201,5
standard,2,65536,2,48202,5
standard,2,65536,2,48203,2
standard,2,65536,2,48204,4
standard,2,65536,2,48205,3
standard,2,65536,2,48206,2
standard,2,65536,2,48207,4
standard,2,65536,2,48208,5
standard,2,65536,2,48209,6
standard,2,65536,2,48210,6
standard,2,65536,2,48211,7
standard,2,65536,2,48212,1
standard,2,65536,2,48213,2
standard,2,65536,2,48214,2
standard,2,65536,2,48215,4
standard,2,65536,2,48216,6
standard,2,65536,2,48217,5
standard,2,65536,2,48218,4
standard,2,65536,2,48219,2
standard,2,65536,2,48220,3
standard,2,65536,2,48221,2
standard,2,65536,2,48222,2
standard,2,65536,2,48223,3
standard,2,65536,2,48224,5
standard,2,65536,2,48225,1
standard,2,65536,2,48226,4
standard,2,65536,2,48227,3
standard,2,65536,2,48228,2
standard,2,65536,2,48229,2
standard,2,65536,2,48230,5
standard,2,65536,2,48231,5
standard,2,65536,2,48232,4
standard,2,65536,2,48233,2
standard,2,65536,2,48234,2
standard,2,65536,2,48235,4
standard,2,65536,2,48236,3
standard,2,65536,2,48237,6
standard,2,65536,2,48238,5
standard,2,65536,2,48239,7
standard,2,65536,2,48240,2
standard,2,65536,2,48241,2
standard,2,65536,2,48242,3
standard,2,65536,2,48243,3
standard,2,65536,2,48244,2
standard,2,65536,2,48245,5
standard,2,65536,2,48246,5
standard,2,65536,2,48247,2
standard,2,65536,2,48248,2
standard,2,65536,2,48249,2
standard,2,65536,2,48250,4
standard,2,65536,2,48251,0
standard,2,65536,2,48252,7
standard,2,65536,2,48253,6
standard,2,65536,2,48254,4
standard,2,65536,2,48255,4
standard,2,65536,2,48256,2
standard,2,65536,2,48257,3
standard,2,65536,2,48258,2
standard,2,65536,2,48259,5
standard,2,65536,2,48260,1
standard,2,65536,2,48261,3
standard,2,65536,2,48262,2
standard,2,65536,2,48263,2
standard,2,65536,2,48264,4
standard,2,65536,2,48265,3
standard,2,65536,2,48266,1
standard,2,65536,2,48267,3
standard,2,65536,2,48268,5
standard,2,65536,2,48269,4
standard,2,65536,2,48270,1
standard,2,65536,2,48271,1
standard,2,65536,2,48272,9
standard,2,65536,2,48273,6
standard,2,65536,2,48274,5
standard,2,65536,2,48275,4
standard,2,65536,2,48276,6
standard,2,65536,2,48277,4
standard,2,65536,2,48278,4
standard,2,65536,2,48279,4
standard,2,65536,2,48280,6
standard,2,65536,2,48281,4
standard,2,65536,2,48282,4
standard,2,65536,2,48283,7
standard,2,65536,2,48284,1
standard,2,65536,2,48285,3
standard,2,65536,2,48286,1
standard,2,65536,2,48287,5
standard,2,65536,2,48288,5
standard,2,65536,2,48289,2
standard,2,65536,2,48290,3
standard,2,65536,2,48291,2
standard,2,65536,2,48292,1
standard,2,65536,2,48293,5
standard,2,65536,2,48294,5
standard,2,65536,2,48295,3
standard,2,65536,2,48296,4
standard,2,65536,2,48297,1
standard,2,65536,2,48298,4
standard,2,65536,2,48299,3
standard,2,65536,2,48300,3
standard,2,65536,2,48301,1
standard,2,65536,2,48302,1
standard,2,65536,2,48303,2
standard,2,65536,2,48304,3
standard,2,65536,2,48305,2
standard,2,65536,2,48306,5
standard,2,65536,2,48307,1
standard,2,65536,2,48308,1
standard,2,65536,2,48309,5
standard,2,65536,2,48310,4
standard,2,65536,2,48311,4
standard,2,65536,2,48312,4
standard,2,65536,2,48313,2
standard,2,65536,2,48314,6
standard,2,65536,2,48315,2
standard,2,65536,2,48316,2
standard,2,65536,2,48317,3
standard,2,65536,2,48318,5
standard,2,65536,2,48319,4
standard,2,65536,2,48320,4
standard,2,65536,2,48321,1
standard,2,65536,2,48322,8
standard,2,65536,2,48323,2
standard,2,65536,2,48324,3
standard,2,65536,2,48325,2
standard,2,65536,2,48326,3
standard,2,65536,2,48327,7
standard,2,65536,2,48328,1
standard,2,65536,2,48329,5
standard,2,65536,2,48330,4
standard,2,65536,2,48331,2
standard,2,65536,2,48332,0
standard,2,65536,2,48333,4
standard,2,65536,2,48334,3
standard,2,65536,2,48335,3
standard,2,65536,2,48336,1
standard,2,65536,2,48337,2
standard,2,65536,2,48338,3
standard,2,65536,2,48339,3
standard,2,65536,2,48340,3
standard,2,65536,2,48341,3
standard,2,65536,2,48342,2
standard,2,65536,2,48343,3
standard,2,65536,2,48344,2
standard,2,65536,2,48345,2
standard,2,65536,2,48346,3
standard,2,65536,2,48347,4
standard,2,65536,2,48348,7
standard,2,65536,2,48349,2
standard,2,65536,2,48350,3
standard,2,65536,2,48351,5
standard,2,65536,2,48352,4
standard,2,65536,2,48353,2
standard,2,65536,2,48354,5
standard,2,65536,2,48355,2
standard,2,65536,2,48356,2
standard,2,65536,2,48357,2
standard,2,65536,2,48358,6
standard,2,65536,2,48359,2
standard,2,65536,2,48360,2
standard,2,65536,2,48361,4
standard,2,65536,2,48362,4
standard,2,65536,2,48363,7
standard,2,65536,2,48364,4
standard,2,65536,2,48365,5
standard,2,65536,2,48366,3
standard,2,65536,2,48367,5
standard,2,65536,2,48368,1
standard,2,65536,2,48369,3
standard,2,65536,2,48370,5
standard,2,65536,2,48371,5
standard,2,65536,2,48372,3
standard,2,65536,2,48373,3
standard,2,65536,2,48374,3
standard,2,65536,2,48375,4
standard,2,65536,2,48376,3
standard,2,65536,2,48377,4
standard,2,65536,2,48378,2
standard,2,65536,2,48379,4
standard,2,65536,2,48380,5
standard,2,65536,2,48381,3
standard,2,65536,2,48382,1
standard,2,65536,2,48383,3
standard,2,65536,2,48384,9
standard,2,65536,2,48385,6
standard,2,65536,2,48386,2
standard,2,65536,2,48387,1
standard,2,65536,2,48388,4
standard,2,65536,2,48389,5
standard,2,65536,2,48390,4
standard,2,65536,2,48391,4
standard,2,65536,2,48392,6
standard,2,65536,2,48393,1
standard,2,65536,2,48394,6
standard,2,65536,2,48395,4
standard,2,65536,2,48396,5
standard,2,65536,2,48397,3
standard,2,65536,2,48398,3
standard,2,65536,2,48399,2
standard,2,65536,2,48400,4
standard,2,65536,2,48401,4
standard,2,65536,2,48402,4
standard,2,65536,2,48403,3
standard,2,65536,2,48404,1
standard,2,65536,2,48405,6
standard,2,65536,2,48406,4
standard,2,65536,2,48407,0
standard,2,65536,2,48408,4
standard,2,65536,2,48409,3
standard,2,65536,2,48410,2
standard,2,65536,2,48411,4
standard,2,65536,2,48412,1
standard,2,65536,2,48413,2
standard,2,65536,2,48414,4
standard,2,65536,2,48415,5
standard,2,65536,2,48416,0
standard,2,65536,2,48417,4
standard,2,65536,2,48418,4
standard,2,65536,2,48419,3
standard,2,65536,2,48420,4
standard,2,65536,2,48421,3
standard,2,65536,2,48422,5
standard,2,65536,2,48423,9
standard,2,65536,2,48424,2
standard,2,65536,2,48425,2
standard,2,65536,2,48426,5
standard,2,65536,2,48427,4
standard,2,65536,2,48428,4
standard,2,65536,2,48429,3
standard,2,65536,2,48430,1
standard,2,65536,2,48431,4
standard,2,65536,2,48432,4
standard,2,65536,2,48433,5
standard,2,65536,2,48434,2
standard,2,65536,2,48435,2
standard,2,65536,2,48436,1
standard,2,65536,2,48437,1
standard,2,65536,2,48438,4
standard,2,65536,2,48439,5
standard,2,65536,2,48440,2
standard,2,65536,2,48441,4
standard,2,65536,2,48442,2
standard,2,65536,2,48443,2
standard,2,65536,2,48444,5
standard,2,65536,2,48445,3
standard,2,65536,2,48446,6
standard,2,65536,2,48447,6
standard,2,65536,2,48448,3
standard,2,65536,2,48449,8
standard,2,65536,2,48450,2
standard,2,65536,2,48451,6
standard,2,65536,2,48452,0
standard,2,65536,2,48453,2
standard,2,65536,2,48454,1
standard,2,65536,2,48455,5
standard,2,65536,2,48456,4
standard,2,65536,2,48457,3
standard,2,65536,2,48458,1
standard,2,65536,2,48459,3
standard,2,65536,2,48460,3
standard,2,65536,2,48461,4
standard,2,65536,2,48462,5
standard,2,65536,2,48463,3
standard,2,65536,2,48464,3
standard,2,65536,2,48465,4
standard,2,65536,2,48466,3
standard,2,65536,2,48467,3
standard,2,65536,2,48468,5
standard,2,65536,2,48469,2
standard,2,65536,2,48470,1
standard,2,65536,2,48471,7
standard,2,65536,2,48472,3
standard,2,65536,2,48473,2
standard,2,65536,2,48474,2
standard,2,65536,2,48475,2
standard,2,65536,2,48476,0
standard,2,65536,2,48477,3
standard,2,65536,2,48478,2
standard,2,65536,2,48479,3
standard,2,65536,2,48480,4
standard,2,65536,2,48481,4
standard,2,65536,2,48482,7
standard,2,65536,2,48483,2
standard,2,65536,2,48484,8
standard,2,65536,2,48485,1
standard,2,65536,2,48486,4
standard,2,65536,2,48487,3
standard,2,65536,2,48488,6
standard,2,65536,2,48489,4
standard,2,65536,2,48490,6
standard,2,65536,2,48491,1
standard,2,65536,2,48492,1
standard,2,65536,2,48493,4
standard,2,65536,2,48494,3
standard,2,65536,2,48495,6
standard,2,65536,2,48496,1
standard,2,65536,2,48497,4
standard,2,65536,2,48498,8
standard,2,65536,2,48499,5
standard,2,65536,2,48500,4
standard,2,65536,2,48501,5
standard,2,65536,2,48502,2
standard,2,65536,2,48503,6
standard,2,65536,2,48504,0
standard,2,65536,2,48505,5
standard,2,65536,2,48506,3
standard,2,65536,2,48507,3
standard,2,65536,2,48508,1
standard,2,65536,2,48509,5
standard,2,65536,2,48510,6
standard,2,65536,2,48511,3
standard,2,65536,2,48512,3
standard,2,65536,2,48513,1
standard,2,65536,2,48514,3
standard,2,65536,2,48515,3
standard,2,65536,2,48516,5
standard,2,65536,2,48517,3
standard,2,65536,2,48518,3
standard,2,65536,2,48519,4
standard,2,65536,2,48520,7
standard,2,65536,2,48521,3
standard,2,65536,2,48522,5
standard,2,65536,2,48523,1
standard,2,65536,2,48524,1
standard,2,65536,2,48525,7
standard,2,65536,2,48526,4
standard,2,65536,2,48527,2
standard,2,65536,2,48528,2
standard,2,65536,2,48529,4
standard,2,65536,2,48530,4
standard,2,65536,2,48531,2
standard,2,65536,2,48532,2
standard,2,65536,2,48533,2
standard,2,65536,2,48534,5
standard,2,65536,2,48535,1
standard,2,65536,2,48536,1
standard,2,65536,2,48537,4
standard,2,65536,2,48538,3
standard,2,65536,2,48539,4
standard,2,65536,2,48540,7
standard,2,65536,2,48541,3
standard,2,65536,2,48542,0
standard,2,65536,2,48543,5
standard,2,65536,2,48544,4
standard,2,65536,2,48545,3
standard,2,65536,2,48546,5
standard,2,65536,2,48547,7
standard,2,65536,2,48548,2
standard,2,65536,2,48549,1
standard,2,65536,2,48550,1
standard,2,65536,2,48551,2
standard,2,65536,2,48552,6
standard,2,65536,2,48553,3
standard,2,65536,2,48554,3
standard,2,65536,2,48555,3
standard,2,65536,2,48556,4
standard,2,65536,2,48557,6
standard,2,65536,2,48558,5
standard,2,65536,2,48559,5
standard,2,65536,2,48560,4
standard,2,65536,2,48561,4
standard,2,65536,2,48562,2
standard,2,65536,2,48563,2
standard,2,65536,2,48564,1
standard,2,65536,2,48565,3
standard,2,65536,2,48566,6
standard,2,65536,2,48567,5
standard,2,65536,2,48568,3
standard,2,65536,2,48569,8
standard,2,65536,2,48570,5
standard,2,65536,2,48571,1
standard,2,65536,2,48572,4
standard,2,65536,2,48573,4
standard,2,65536,2,48574,3
standard,2,65536,2,48575,5
standard,2,65536,2,48576,1
standard,2,65536,2,48577,2
